cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
16049,"""Idaho, (ID)""",13.1,51000,7.8,7.5,54,25.3,15.8,Rural,26.1,2,1.1,16.2,39,10.4,4.7,36.5
16055,"""Kootenai, (ID)""",8.6,67000,6,10.4,43,19.1,15.1,Small City,18,1,1.1,12.4,32.5,7.4,3.2,31.4
16057,"""Latah, (ID)""",15.3,60000,3.6,8.5,16,16.6,13,Rural,12.6,1,1.3,10.8,24.7,5.4,2.4,26.2
16059,"""Lemhi, (ID)""",15.3,49000,8,11.8,97,18.6,15.9,Rural,28.7,1,1.1,13.5,38.2,10.4,4.6,34.6
16061,"""Lewis, (ID)""",12.9,52000,10.9,7.6,13,24.8,17.3,Rural,24.3,0,3.8,15.2,40.9,10.6,4.9,37.6
16069,"""Nez Perce, (ID)""",11.6,58000,7.3,8.2,38,22.4,15.2,Small City,19.4,1,1.4,12.2,33.2,7.8,3.6,31.8
16079,"""Shoshone, (ID)""",14.4,44000,13.3,9.3,95,25.2,19.9,Rural,22.3,1,3.2,14.2,39,10,4.6,36.8
16085,"""Valley, (ID)""",8.7,63000,8.4,5.7,87,14.9,14.7,Rural,23.4,2,0.7,13.8,32.9,8.3,3.6,33.2
27005,"""Becker, (MN)""",11.4,60000,7,3.8,37,24.6,18.3,Rural,19.8,1,1.3,7.8,33.3,8.1,3.7,34.5
27007,"""Beltrami, (MN)""",12.1,58000,7.7,4.9,36,20.9,21.2,Rural,15.2,2,1,10.3,28.8,7.4,3.6,30.1
27009,"""Benton, (MN)""",6.9,70000,8.7,6.4,48,21.1,18.7,Small City,13.5,0,3.4,6.1,28.1,6.1,2.9,28.8
27011,"""Big Stone, (MN)""",10.9,55000,7.8,6.7,39,23,18,Rural,25.5,2,0.6,6.3,37.8,9.6,4.3,35.4
27019,"""Carver, (MN)""",3.5,108000,3.6,7,54,17.7,12.4,Suburban,10.9,1,1.1,3.3,25.1,5,2.2,28.3
27021,"""Cass, (MN)""",12.6,52000,6.6,5.9,54,21.7,19,Rural,24.8,1,2.5,10.3,37.7,9.4,4.3,35
27023,"""Chippewa, (MN)""",9.3,63000,10.9,6.3,12,19.9,18.5,Rural,20.5,1,1.1,7.4,34,8.4,3.8,33.3
27027,"""Clay, (MN)""",8.8,74000,4.7,6,56,19.3,16.9,Small City,12.9,0,4,5.1,27.8,5.6,2.6,26.7
27029,"""Clearwater, (MN)""",12.8,51000,14.5,5.6,16,26.2,21.5,Rural,20.1,1,2.9,9.9,36,9,4.2,34.4
27035,"""Crow Wing, (MN)""",8.5,58000,5.7,5.9,18,21.5,18.1,Rural,21.5,2,0.9,6.5,33.9,7.8,3.5,31.7
27041,"""Douglas, (MN)""",7.4,70000,4.5,5.7,25,22.2,16.1,Rural,22,1,0.8,4.9,32.2,7.5,3.3,31.4
27051,"""Grant, (MN)""",9.3,67000,7,5.7,28,20.6,18.5,Rural,23.1,1,3,6,35.3,8.8,3.9,34
27057,"""Hubbard, (MN)""",9.1,63000,6.2,5.5,27,23.2,17.3,Rural,24.5,1,1.7,7.7,35.9,8.7,3.9,34.9
27061,"""Itasca, (MN)""",10.5,59000,5.8,5.2,35,20.4,18.8,Rural,22,3,1.1,7,33.7,8.8,3.8,33.7
27067,"""Kandiyohi, (MN)""",8.2,65000,9.1,6.1,51,18.3,16.8,Rural,17.9,1,1.1,8.1,31.4,7.4,3.5,31.2
27069,"""Kittson, (MN)""",10.3,51000,3.2,5.8,21,20.3,16.9,Rural,23.4,1,-1,6.2,35.6,8.6,3.8,33.9
27071,"""Koochiching, (MN)""",11.6,57000,7.3,4.8,34,23,18.9,Rural,23.3,1,3.1,7.4,37.9,9.6,4.2,35.9
27073,"""Lac qui Parle, (MN)""",8.6,65000,6.5,5.9,23,22.5,16.7,Rural,26.2,2,1.1,7,37.1,9.2,4,35.4
27077,"""Lake of the Woods, (MN)""",8.8,57000,3.7,4.9,75,19.6,17.3,Rural,22.6,1,1.9,7.4,36.7,8.8,3.8,35.2
27085,"""McLeod, (MN)""",5.8,76000,6.7,6.4,25,23.1,17.8,Rural,17.9,2,1.1,5.3,30,7.3,3.3,31.9
27087,"""Mahnomen, (MN)""",15.3,49000,13.9,5.3,37,23.5,26.9,Rural,17.3,1,5.5,9.7,38.2,10.3,5.4,32.7
27089,"""Marshall, (MN)""",7.9,62000,9.9,6,18,22.6,17.8,Rural,20.6,1,9.3,6.7,33.5,8.1,3.6,32.3
27093,"""Meeker, (MN)""",6.2,67000,6.5,6,18,20.3,17.8,Rural,18.9,1,1.8,5.6,32.8,7.7,3.4,33.1
27097,"""Morrison, (MN)""",9.8,63000,8.9,6.1,19,22,19,Rural,18.5,1,2,6.7,33.7,7.9,3.6,31.9
27107,"""Norman, (MN)""",10.5,51000,6.9,5.7,7,20.7,17.5,Rural,21.2,1,-1,6.7,34.6,8.1,3.6,32.9
27111,"""Otter Tail, (MN)""",7.8,67000,7.9,5.7,26,21.5,16.4,Rural,22.8,2,1.7,6.8,34.6,8.4,3.7,36
27113,"""Pennington, (MN)""",8.2,64000,5.8,6.2,13,20.9,18.4,Rural,17.5,1,1.4,5.1,31.3,7.2,3.3,31.9
27119,"""Polk, (MN)""",10.6,60000,6.8,6.8,38,19.2,17.9,Small City,17.8,2,2,5.6,31.8,7.3,3.4,30
27121,"""Pope, (MN)""",7.9,64000,6.3,5.8,24,19.8,17.2,Rural,23.4,1,0.7,6.3,34.6,8.2,3.6,34.1
27125,"""Red Lake, (MN)""",8.3,69000,6,6.7,6,20.9,18.8,Rural,19.4,0,-1,6.5,34.3,8.5,3.7,33.4
27129,"""Renville, (MN)""",8.6,56000,9.6,6.7,7,21.7,18.9,Rural,20.2,1,3.6,7.4,33.5,8.3,3.8,32.4
27135,"""Roseau, (MN)""",7.3,62000,8.5,5.8,36,23.2,18.4,Rural,16.2,1,1.5,6.6,34.7,7.3,3.3,32.9
27141,"""Sherburne, (MN)""",4.4,93000,5.9,6.9,35,20.4,17.3,Suburban,10.5,0,2.6,4.2,27.7,5.2,2.5,28.4
27145,"""Stearns, (MN)""",10.6,66000,8.1,5.6,37,21.7,16.4,Small City,14.1,5,1,6.6,28.1,6.3,2.9,28.4
27149,"""Stevens, (MN)""",9.1,68000,5.2,6,25,19.2,15.7,Rural,17.1,1,1.2,5.8,27.4,6.3,2.8,27.8
27151,"""Swift, (MN)""",9.5,59000,9,6.1,28,22.3,18.5,Rural,21.5,2,2.3,7.6,36.3,8.5,3.9,33.9
27153,"""Todd, (MN)""",12.2,53000,12.6,5.9,13,23.4,19.9,Rural,20.7,2,1.2,8.9,34.1,9.2,4.2,34.3
27155,"""Traverse, (MN)""",11.6,56000,5.9,6.5,9,20.6,17.9,Rural,25,1,-1,8.7,34.4,8.9,4,33.3
27159,"""Wadena, (MN)""",11.2,47000,8.6,5.4,19,20.3,19.8,Rural,21,1,1.7,6.7,35.9,8.7,4.1,33.4
27167,"""Wilkin, (MN)""",8.3,66000,5.4,5.7,11,22.6,16.9,Rural,19,1,6.2,4.8,31.7,7.5,3.3,32.1
27171,"""Wright, (MN)""",4.6,86000,6,6.2,24,19.3,16.6,Suburban,11.8,2,2.3,4.4,26.7,5.5,2.5,29.1
27173,"""Yellow Medicine, (MN)""",8.6,62000,8.3,6.2,12,21.6,18.6,Rural,19.8,2,1.4,6.4,34,8.1,3.7,32.2
30001,"""Beaverhead, (MT)""",13.3,53000,5.3,5.6,66,18.5,15.4,Rural,21.2,1,0.6,10.7,30,7.8,3.5,31.5
30003,"""Big Horn, (MT)""",28.9,43000,10.8,5.8,14,25.2,27.3,Rural,11.8,2,1.9,14.8,34.1,8.8,5,29.1
30005,"""Blaine, (MT)""",20.9,46000,10.3,5.2,43,26.7,24.1,Rural,14.6,1,1.3,15.4,33.4,8.6,4.6,29
30007,"""Broadwater, (MT)""",9.1,62000,5.6,4.9,74,17.2,16.5,Rural,23.1,1,3.1,10.7,32.9,8.1,3.6,34.5
30009,"""Carbon, (MT)""",11.2,62000,4.6,5.2,42,16.8,14.7,Small City,24.2,1,1.8,11.7,35.1,8.2,3.6,36.1
30011,"""Carter, (MT)""",14.7,48000,7.7,4.4,71,22.5,16.5,Rural,25.4,1,-1,13.3,35.5,9.1,4.1,35.1
30013,"""Cascade, (MT)""",13.5,53000,7.6,5,60,20.5,17.5,Small City,17.9,2,1.2,9.7,32.3,7,3.4,28.8
30015,"""Chouteau, (MT)""",15.1,51000,7,4.8,46,24.6,18.3,Rural,19.3,1,-1,14.1,33.6,8.3,3.8,32
30017,"""Custer, (MT)""",11.5,60000,6.3,5,69,23.3,16.1,Rural,18.7,1,1.3,9.5,31.2,7.2,3.3,31.7
30019,"""Daniels, (MT)""",11.2,50000,4.6,4.9,52,20,15.2,Rural,26.9,1,-1,11.1,34.8,8.7,3.9,35.3
30021,"""Dawson, (MT)""",10.8,56000,7.3,4.5,60,25.3,16.4,Rural,17.9,1,1.7,7.4,30.4,7.2,3.2,32.4
30023,"""Deer Lodge, (MT)""",17.9,47000,10.1,6.3,60,22.7,20.7,Rural,22.2,1,1,10.2,34.8,9.5,4.5,34.4
30025,"""Fallon, (MT)""",9.4,63000,5.1,4.3,61,21.2,17.5,Rural,17.6,1,0.9,11.4,30.6,7.1,3.3,31.8
30027,"""Fergus, (MT)""",13.6,50000,5.4,3.7,46,19.3,15.8,Rural,22.7,1,1.2,11.4,33.9,8.3,3.8,34.2
30029,"""Flathead, (MT)""",10.5,59000,5.8,5.5,56,17.2,16.5,Rural,18.2,3,1.2,10.1,30.3,7,3.2,30.6
30031,"""Gallatin, (MT)""",8.8,70000,3,6.6,51,13,12.3,Rural,11.8,2,1.2,8.3,20,4.6,2.1,24
30033,"""Garfield, (MT)""",15,46000,3.5,4.7,64,20.5,17.5,Rural,19.8,1,-1,16.6,34.1,8.7,3.9,35.1
30035,"""Glacier, (MT)""",24.3,41000,12.3,5.5,8,27.3,27.5,Rural,11.4,2,1.3,19.2,34.6,8.7,4.9,30.6
30037,"""Golden Valley, (MT)""",18.6,43000,7.7,4.4,31,19.8,16.7,Small City,25,0,0.8,13,37.1,9.7,4.4,35.4
30039,"""Granite, (MT)""",12.7,53000,6.9,6.2,81,19.1,15.8,Rural,28.6,1,3.4,13.4,35.7,9.5,4.3,37
30041,"""Hill, (MT)""",18.9,50000,7.8,5.3,41,27.7,19.2,Rural,14.3,1,2.1,12.7,30.9,7.3,3.6,30
30043,"""Jefferson, (MT)""",6.7,80000,5,5.9,79,17.1,15,Rural,20.1,0,1.4,8.9,31,7.1,3.1,34
30045,"""Judith Basin, (MT)""",15.7,51000,4.1,3.9,58,21.9,15.7,Rural,20.8,0,-1,12.5,35.1,9.1,4,35
30047,"""Lake, (MT)""",18.3,52000,7,7.9,33,20.6,17.8,Rural,20.8,2,1.2,15.6,34,8.6,4.2,34.2
30049,"""Lewis and Clark, (MT)""",10.2,61000,4.4,7.6,63,16.4,14.2,Rural,17.3,2,1,7.9,30.3,6.4,2.9,32.2
30051,"""Liberty, (MT)""",19,53000,28.5,4.9,38,26,20.4,Rural,24.9,1,2.3,14.6,34.6,9.5,4.6,34.8
30053,"""Lincoln, (MT)""",17.9,43000,8.5,9.8,90,20.2,18.6,Rural,27,1,1.2,14,38.3,10.4,4.8,37.1
30055,"""McCone, (MT)""",14.5,47000,5.9,4.7,51,21.7,15.7,Rural,25.7,0,-1,17.2,35,8.5,3.7,34.8
30057,"""Madison, (MT)""",9.9,58000,4,5.5,76,17.8,13.4,Rural,27.8,2,1.4,13.4,33.3,8.2,3.5,35.5
30059,"""Meagher, (MT)""",16.6,44000,5.6,4.1,65,20.5,15.5,Rural,22.8,1,0.9,10,37.7,9.3,4.1,36.4
30061,"""Mineral, (MT)""",14.9,57000,8.5,7.6,99,19.5,18.6,Rural,28,1,2.2,10.4,39.1,10.4,4.8,37.8
30063,"""Missoula, (MT)""",11.8,63000,4.2,8.8,68,16.2,13.4,Small City,14.6,2,1,9.2,24.2,5.4,2.6,27.5
30065,"""Musselshell, (MT)""",15.4,51000,8.7,4.7,43,23.4,18.2,Rural,24.3,1,-1,13.4,36.9,9.5,4.3,36.7
30067,"""Park, (MT)""",10.9,57000,4.6,5.3,56,16.5,15.3,Rural,21,1,0.9,10.1,30.7,7.6,3.4,34.5
30069,"""Petroleum, (MT)""",15,39000,1.4,4.5,75,22.3,16.3,Rural,19.4,0,-1,9.1,34.7,10,4.4,35.2
30071,"""Phillips, (MT)""",14.9,47000,8.2,4.7,81,28,18.5,Rural,21.5,1,4,16.2,35.3,8.8,4.2,33.2
30073,"""Pondera, (MT)""",18.5,49000,6.8,5.1,31,23.2,18.1,Rural,19.8,1,2,11.7,33,8.3,3.9,33.2
30075,"""Powder River, (MT)""",12.6,60000,6.6,6.3,69,19.6,15.7,Rural,24.3,0,-1,13,35,9.1,4,35.7
30077,"""Powell, (MT)""",16.5,53000,9.6,6,68,23.2,19.9,Rural,19.5,1,1.1,11.5,32.6,8,3.6,33.5
30079,"""Prairie, (MT)""",12.8,49000,12.9,4.6,85,21.2,18.1,Rural,28.2,1,-1,12,38.3,11.5,5.3,36.7
30081,"""Ravalli, (MT)""",11.3,59000,8.3,9.1,74,18.6,15.8,Rural,24.3,1,1.8,12.6,33.5,8.5,3.8,36.2
30083,"""Richland, (MT)""",8,69000,5.8,5.4,36,27.9,17.5,Rural,14.2,1,2.2,10.7,28.8,6.3,2.8,29.8
30085,"""Roosevelt, (MT)""",23.8,43000,11.1,4.9,6,31.6,29.4,Rural,10.8,2,3.7,20.2,37.1,8.5,4.8,29.1
30087,"""Rosebud, (MT)""",17.5,55000,9.6,4.9,25,23.1,20.7,Rural,14.8,1,1.5,12.9,32.2,8.1,4.1,31.1
30089,"""Sanders, (MT)""",16.3,46000,10,8.6,82,18.1,19.4,Rural,28.9,1,1.3,16,40.2,11,5.2,37.4
30091,"""Sheridan, (MT)""",11.8,51000,6.6,4.7,28,24.5,16.6,Rural,21.9,1,1.7,11.7,33.3,8.3,3.7,32.8
30093,"""Silver Bow, (MT)""",13.2,54000,6.5,7.5,71,19.6,17.8,Rural,18.3,1,1.5,9.2,31.6,7.3,3.4,31.6
30095,"""Stillwater, (MT)""",7.8,73000,6.6,5.1,34,24.9,15.1,Rural,21.1,1,4.8,7.9,32.2,7.6,3.4,34.1
30097,"""Sweet Grass, (MT)""",9.3,59000,4.4,4.4,51,22.6,15.4,Rural,29.7,1,1.9,10.9,33.8,8.6,3.8,34.8
30099,"""Teton, (MT)""",12.4,55000,7.3,5,46,20,16.8,Rural,22.6,1,6.1,11.7,31.7,8.5,3.9,32.4
30101,"""Toole, (MT)""",15.8,50000,13,5.4,34,21.5,19.7,Rural,16.3,1,1.6,13.3,31.1,7.7,3.7,32.5
30103,"""Treasure, (MT)""",12.5,57000,8.7,5.2,25,20.5,15.5,Rural,23.6,0,-1,10.4,37.5,9.5,4.3,36.6
30105,"""Valley, (MT)""",13.4,47000,6.5,5,46,24.8,18.6,Rural,21.7,1,1.2,10.2,36.2,9,4.2,33.3
30107,"""Wheatland, (MT)""",20.9,39000,12.2,4.1,37,21.3,20.2,Rural,20.5,0,-1,19.1,35.5,10,4.8,36.1
30109,"""Wibaux, (MT)""",11.7,51000,9.1,4,38,18.2,16,Rural,20.9,0,-1,13.2,34.4,8.8,3.9,34.4
30111,"""Yellowstone, (MT)""",10.6,58000,5.2,6.2,64,21.9,17,Small City,16.1,2,0.9,8.3,30.6,6.2,2.9,29.9
38001,"""Adams, (ND)""",10.8,51000,7.2,4,13,20,17.3,Rural,23.4,1,0.2,9.5,38.6,9.6,4.2,36.3
38003,"""Barnes, (ND)""",9.9,52000,5.8,5.3,15,21.7,15.5,Rural,21.2,1,0.9,6.9,34.6,7.7,3.3,34.3
38005,"""Benson, (ND)""",24.2,51000,13.7,5.1,32,30.4,28.5,Rural,13.1,0,-1,11.1,39,10,5.1,32.3
38007,"""Billings, (ND)""",10,76000,7.8,2.9,74,19.5,16.1,Rural,15.9,0,-1,9,35.8,8.2,3.4,34.6
38009,"""Bottineau, (ND)""",9.7,62000,6.1,5,25,24.6,15.8,Rural,22.4,0,3.1,8.4,37,8.3,3.5,36
38011,"""Bowman, (ND)""",8.9,67000,10.1,4.1,20,22.4,17.2,Rural,20.1,1,3,10,35.5,8.2,3.6,34.2
38013,"""Burke, (ND)""",7.9,74000,6.3,1.5,21,25.2,16.6,Rural,15.4,0,-1,6.8,35.9,7.9,3.3,35.1
38015,"""Burleigh, (ND)""",8.6,72000,5.6,4.9,32,21.4,14.5,Small City,15.2,2,0.9,5.6,29.9,6.2,2.7,31.6
38017,"""Cass, (ND)""",9.7,61000,4.9,5.1,65,19.5,15.2,Small City,11.3,3,1,6.2,26.6,4.9,2.3,27.2
38019,"""Cavalier, (ND)""",8.5,54000,6.7,5.3,16,20.4,15.9,Rural,26.9,1,3.8,6.3,39.3,9.4,4,37.8
38021,"""Dickey, (ND)""",10.2,61000,7.4,5.3,5,18.6,15.1,Rural,21.1,1,1.2,7.9,35,7.6,3.2,33.8
38023,"""Divide, (ND)""",10.7,65000,7.5,4.3,22,21.5,18.4,Rural,26.8,1,-1,10.1,40.1,9.7,4.2,37.8
38025,"""Dunn, (ND)""",10,74000,11.2,4.4,23,26.7,18.7,Rural,16.1,0,-1,11.5,32.7,7.3,3.2,32.9
38027,"""Eddy, (ND)""",11.2,54000,9.6,4.8,22,27.7,17.9,Rural,23.1,0,-1,8.3,37.2,9,4,36.2
38029,"""Emmons, (ND)""",13.7,50000,11.8,4.5,16,25.8,16.5,Rural,29.7,1,1.6,11.6,41.3,9.9,4.3,37.1
38031,"""Foster, (ND)""",7.9,63000,8.1,4.8,8,23.3,16.4,Rural,22.3,1,1.6,6.4,36,8.3,3.6,34.9
38033,"""Golden Valley, (ND)""",11,58000,6.4,3.7,39,23.9,16.5,Rural,21.6,0,-1,9.2,37.8,9,3.8,35.7
38035,"""Grand Forks, (ND)""",12.7,55000,4.6,6.2,69,22.2,15.7,Small City,11.9,2,0.8,6.4,27.2,5.6,2.5,26.7
38037,"""Grant, (ND)""",13.5,48000,7.8,4,18,24.6,17.3,Rural,29,0,-1,13.5,41.8,10.6,4.5,38.1
38039,"""Griggs, (ND)""",9.6,54000,9,5,8,21.1,15.1,Rural,28.9,1,2.2,7.7,39.6,9.1,3.8,37.1
38041,"""Hettinger, (ND)""",11.6,53000,13.4,4,9,21.6,18.5,Rural,24,0,-1,11.7,37.8,9.1,3.9,34.6
38043,"""Kidder, (ND)""",13.5,49000,10.2,4.5,24,30.3,18.8,Rural,19.6,0,-1,10.3,40,10,4.3,36.4
38045,"""LaMoure, (ND)""",10.9,58000,13.1,5.2,9,24.3,16.4,Rural,24.5,0,4,10.9,39.8,9.9,4.2,37.3
38047,"""Logan, (ND)""",14.5,48000,12.5,4.6,18,26,16.3,Rural,29.8,0,-1,13.7,38.6,9.6,4.1,37.5
38049,"""McHenry, (ND)""",12,59000,9.6,4.5,16,27,17.7,Rural,19.9,0,-1,8.5,36.4,8.3,3.6,35.1
38051,"""McIntosh, (ND)""",12.2,49000,16.4,4.7,22,25.4,17.5,Rural,31.3,2,1.2,10.2,42.6,10.9,4.8,39.8
38053,"""McKenzie, (ND)""",7.5,85000,8.6,1.8,37,24.5,20,Rural,9,1,5,8.9,26.2,5.5,2.5,26.4
38055,"""McLean, (ND)""",8.4,71000,8,4.1,28,25.9,17,Rural,22.4,1,4.7,9.1,39.8,8.5,3.6,35.4
38057,"""Mercer, (ND)""",8,80000,9.5,2.2,34,24.7,16.9,Rural,17.6,1,1.4,5.1,36.8,8.2,3.5,34.4
38059,"""Morton, (ND)""",8.3,72000,7.8,4.6,15,21.9,17.1,Small City,15.5,0,2.2,6.3,32.4,6.6,2.9,34
38061,"""Mountrail, (ND)""",11,68000,10.1,4.1,33,27.9,22.2,Rural,11.1,1,2.6,14.4,31.6,6.6,3.1,29.6
38063,"""Nelson, (ND)""",9.8,53000,7.4,5,9,21.6,16.2,Rural,27.6,1,-1,8.1,38.6,9,3.8,36.7
38065,"""Oliver, (ND)""",10.7,67000,7.6,3.2,11,23.9,17.4,Small City,24,0,-1,7.8,37.2,9,3.8,36.2
38067,"""Pembina, (ND)""",7.6,62000,10.6,5.9,9,24.5,17.8,Rural,21.9,1,3.4,8.3,37.3,8.9,3.8,35.5
38069,"""Pierce, (ND)""",11,51000,5.5,4.8,23,22.8,16.2,Rural,23.2,1,1.3,6.7,39.9,8.7,3.8,34.5
38071,"""Ramsey, (ND)""",12.2,58000,8.4,5.1,41,23.8,19.3,Rural,18.9,1,1,7.3,34.3,8.1,3.7,33.1
38073,"""Ransom, (ND)""",9.3,65000,8.9,5.4,23,24.7,17.1,Rural,21.1,1,2.6,6.6,36.5,8.3,3.6,34.6
38075,"""Renville, (ND)""",7.7,67000,6.3,4.4,11,23.1,16.5,Rural,17.9,0,-1,6.7,37,7.8,3.3,35.6
38077,"""Richland, (ND)""",9.4,66000,7.9,6,13,23.8,16.3,Rural,16.8,0,2,6.9,30.8,7.4,3.3,31.5
38079,"""Rolette, (ND)""",21.3,45000,11.3,5.2,17,31.1,29.6,Rural,10.9,2,1.8,13.6,41.6,9.2,5.1,33.2
38081,"""Sargent, (ND)""",7.4,69000,6.1,5.3,11,27.1,16.2,Rural,21.5,0,-1,7.2,34.9,7.7,3.2,35.6
38083,"""Sheridan, (ND)""",16.6,46000,15.8,4.3,36,25.9,16.8,Rural,28,0,-1,12.4,43.9,10.7,4.6,38.9
38085,"""Sioux, (ND)""",28.3,36000,14.3,4.3,26,25.7,34.4,Small City,7.6,1,-1,12.3,38.3,9.5,5.7,30
38087,"""Slope, (ND)""",13.5,53000,8.8,3.8,51,21.2,15.9,Rural,27.3,0,-1,11.3,37.4,9,3.8,36.7
38089,"""Stark, (ND)""",10,66000,7.8,4,12,22.5,18.1,Rural,12.8,1,1.7,6.5,31.1,6.2,2.8,30.9
38091,"""Steele, (ND)""",7.9,68000,3.2,5.2,5,22.8,14.4,Rural,23.4,0,-1,4.7,36.8,8.5,3.5,35.5
38093,"""Stutsman, (ND)""",10.6,60000,8.5,5.1,47,27.7,17.9,Rural,18.3,1,1.1,6.7,32.8,7.5,3.4,33.4
38095,"""Towner, (ND)""",9.8,58000,10.9,5.1,13,23.2,19.1,Rural,23.3,1,-1,10.7,41.5,9.7,4.3,37.8
38097,"""Traill, (ND)""",7,70000,6.4,5.8,7,19.2,15.7,Rural,18.9,2,2.7,6,33.2,7.2,3.1,32.9
38099,"""Walsh, (ND)""",10.6,58000,13.2,5.8,3,23.9,18.7,Rural,20.6,2,2.7,9.6,36.5,8.7,3.9,33.9
38101,"""Ward, (ND)""",8.9,64000,5.5,4.6,20,26,16,Rural,12,1,1.4,7.5,29.5,5.2,2.4,27.6
38103,"""Wells, (ND)""",10.9,57000,9.7,4.7,8,20.5,15.9,Rural,26.9,1,1,7.2,40,9.4,4,36.7
38105,"""Williams, (ND)""",9.6,79000,9.4,2.3,49,25.8,18.8,Rural,9.2,2,1.8,8.5,27.3,5,2.3,26.7
41001,"""Baker, (OR)""",14.5,45000,8.8,6.3,49,23.7,16,Rural,25.5,1,1.3,9,37.5,8.9,4.2,36.3
41049,"""Morrow, (OR)""",11.5,60000,21.9,7.6,39,21.3,19.2,Rural,14.8,1,2.9,12.2,32.3,8.1,4.1,30.7
41059,"""Umatilla, (OR)""",11.7,63000,17,8.8,35,25,17.7,Rural,14.9,2,2.2,11.7,28.7,7,3.5,28.3
41061,"""Union, (OR)""",12.6,59000,7.1,6,57,19.6,16,Rural,19.4,1,1.2,8.5,33,7.6,3.6,31.6
41063,"""Wallowa, (OR)""",11.6,52000,5.7,5.7,55,21.2,14.3,Rural,27.8,1,0.7,8.7,37.5,8.8,4,36.5
46013,"""Brown, (SD)""",9.1,65000,6.3,5.7,20,25.2,16.3,Rural,16.6,2,1.6,12.2,32.1,6.5,2.9,32.4
46019,"""Butte, (SD)""",12.5,52000,7.3,4.5,22,24.8,18.6,Rural,19.4,0,3.5,15.9,35,8.2,3.7,33.8
46021,"""Campbell, (SD)""",10.7,53000,10.7,4.5,22,18.6,14.1,Rural,24.9,0,-1,11.5,36.9,9.3,3.9,35.6
46025,"""Clark, (SD)""",12.3,54000,7.5,5.1,16,21.4,17.5,Rural,20.7,0,-1,13,34.9,8.5,3.7,32.9
46029,"""Codington, (SD)""",9,62000,8.5,5.1,39,25.7,18.3,Rural,16.5,1,1,10.2,31.2,7.5,3.4,28.9
46031,"""Corson, (SD)""",37.1,30000,15.2,4.4,20,31.7,30.5,Rural,10.7,0,-1,20.2,37.3,10.1,5.8,32.1
46037,"""Day, (SD)""",12.9,50000,9.6,5.1,25,23.7,18.5,Rural,25.3,1,2.7,15.5,38,9.9,4.4,35.6
46039,"""Deuel, (SD)""",9.5,58000,7.8,5,15,26.2,16.7,Rural,21.2,1,4.4,12.3,31.5,7.9,3.4,33
46041,"""Dewey, (SD)""",24.9,40000,16.8,4.3,12,33.4,31.2,Rural,9.6,1,5.9,20.7,35.5,9.4,5.5,29.4
46045,"""Edmunds, (SD)""",12.2,57000,6.5,5.1,16,25.6,16.1,Rural,20,1,1.9,11.4,32.6,8.1,3.5,32.4
46049,"""Faulk, (SD)""",18.7,50000,7.5,4.9,14,21.7,16.4,Rural,25.4,1,2.3,14.3,34.9,9.4,4.1,33.4
46051,"""Grant, (SD)""",9.3,60000,9,5.6,12,22.2,16.2,Rural,20.1,1,1,11.4,33,7.9,3.4,32.9
46057,"""Hamlin, (SD)""",8.9,63000,7.8,5.1,17,24.4,17.1,Rural,16.1,0,6.2,12.5,29.3,6.9,3.1,30.8
46063,"""Harding, (SD)""",11,59000,5.5,4.1,55,22.1,15.8,Rural,17.8,0,-1,19.1,31.8,7.2,3.1,32
46089,"""McPherson, (SD)""",18.4,45000,15.7,4.8,28,22.9,16.3,Rural,29.3,1,2.4,13.2,38.1,9.9,4.4,36.5
46091,"""Marshall, (SD)""",13.2,57000,7.1,5,21,20.9,15.3,Rural,20,1,4.9,16.2,31.8,7.7,3.3,32.2
46105,"""Perkins, (SD)""",15.4,47000,10.1,4.1,31,24.4,16.3,Rural,22.8,0,2.9,16.5,36.8,9.2,4,34.6
46107,"""Potter, (SD)""",9.4,57000,5.9,4.6,22,23.3,15.2,Rural,27.9,1,-1,11.5,36.4,9.3,4,35.6
46109,"""Roberts, (SD)""",17.8,51000,9.8,5.9,12,21.2,22.1,Rural,19.1,1,2.1,19,37.4,9.9,4.8,32.5
46115,"""Spink, (SD)""",12.8,53000,7.9,5.3,6,22.9,15.5,Rural,20.2,1,3.2,11.8,32.6,7.7,3.3,33.4
46119,"""Sully, (SD)""",7.8,59000,4.1,4.6,23,19,15.6,Rural,22.5,0,-1,10,36.1,8.6,3.6,34.9
46129,"""Walworth, (SD)""",15,45000,11,4.6,45,24.5,17.3,Rural,23.4,1,0.9,14.4,34.8,8.8,4,34.3
46137,"""Ziebach, (SD)""",43.9,32000,12.4,4.1,6,27.9,30.6,Rural,9,0,-1,20,34.3,9.5,5.5,29.9
53001,"""Adams, (WA)""",12.7,56000,31.1,8.7,32,23.5,17,Rural,10.8,2,2.2,13.1,28,7.1,3.5,30.2
53003,"""Asotin, (WA)""",14.1,53000,9,7.8,61,17.9,18,Small City,22.2,1,1.3,7.4,36.3,8.7,4.1,36.7
53005,"""Benton, (WA)""",9.1,76000,9,9.3,58,20.4,14,Small City,14.1,3,1.4,8.3,29.1,6.2,2.9,32.3
